Domain	Acarospora_strigata_CBS_132363	Acidomyces_richmondensis_BFW	Acremonium_alcalophilum	Agaricostilbum_hyphaenes_ATCC_MYA-4628	Agaricus_bisporus_var_bisporus_H97	Ajellomyces_capsulatus_NAm1	Allomyces_macrogynus_ATCC_38327	Amanita_muscaria_Koide	Amanita_thiersii_Skay4041	Amniculicola_lignicola_CBS_123094	Amorphotheca_resinae_ATCC_22711	Anthostoma_avocetta_NRRL_3190	Antonospora_locustae_HM-2013	Apiospora_montagnei_NRRL_25634	Aplosporella_prunicola_CBS_121	Aporpium_caryae_L-13461	Archaeorhizomyces_borealis_CBS_138755	Archaeorhizomyces_finlayi_CBS_128710	Armillaria_mellea_DSM_3731	Arthrobotrys_oligospora_ATCC_24927	Arthroderma_benhamiae_CBS_112371	Artolenzites_elegans_CIRM1663	Ascobolus_immersus_RN42	Ascocoryne_sarcoides_NRRL_50072	Ascodesmis_nigricans_CBS_389	Ascosphaera_apis_ARSEF_7405	Ashbya_gossypii_FDAG1	Aspergillus_fumigatus_Af293	Aspergillus_niger_ATCC_1015	Atractiellales_sp_PMI_95	Aulographum_hederae_CBS_113979	Aureobasidium_pullulans_var_pullulans_EXF-150	Auricularia_subglabra_TFB10046_SS-5	Auriscalpium_vulgare_FP105234-Sp	Backusella_circina_FSU_941	Batrachochytrium_dendrobatidis_JAM81	Baudoinia_compniacensis_UAMH_10762	Beauveria_bassiana_ARSEF_2860	Bimuria_novae-zelandiae_CBS_107	Bjerkandera_adusta_HHB-12826-SP_SB-22	Blastobotrys_adeninivorans_LS3	Blumeria_graminis_f_sp_hordei_DH14	Boletus_edulis_BED1	Botryobasidium_botryosum_FD-172_SS1	Botryosphaeria_dothidea_CBS_115476	Botrytis_cinerea_B05	Byssothecium_circinans_CBS_675	Cadophora_sp_DSE1049	Caliciopsis_orientalis_CBS_138_64	Calocera_cornea_HHB12733	Calosphaeria_pulchella	Candida_albicans_SC5314	Capronia_coronata_CBS_617	Catenaria_anguillulae_PL171	Cenococcum_geophilum_1	Cephaloascus_albidus_ATCC_66658	Chaetomium_globosum_CBS_148	Chaetosphaeria_innumera	Chalara_longipes_BDJ	Chionosphaera_apobasidialis_52639	Choiromyces_venosus_120613-1	Cladonia_grayi_Cgr-DA2myc-ss	Cladosporium_fulvum_CBS_131901	Cladosporium_sphaerospermum_UM_843	Clathrospora_elynae_CBS_161	Claviceps_purpurea_20	Clavicorona_pyxidata_HHB10654	Clavispora_lusitaniae_ATCC_42720	Clavulina_sp_PMI_390	Clonostachys_rosea_CBS_125111	Coccidioides_immitis_RS	Cochliobolus_heterostrophus_C5	Coemansia_reversa_NRRL_1564	Colletotrichum_graminicola_M1	Colletotrichum_higginsianum_IMI_49063	Conidiobolus_coronatus_NRRL_28638	Coniochaeta_ligniaria_CBS_111746	Coniophora_puteana_RWD-64-598_SS2	Coprinopsis_cinerea_okayama7_130	Cordyceps_militaris_CM01	Corollospora_maritima_CBS_119819	Cortinarius_glaucopus_AT_2004_276	Corynespora_cassiicola_CCP	Cryphonectria_parasitica_EP155	Cryptococcus_neoformans_var	Cucurbitaria_berberidis_CBS_394	Cyberlindnera_jadinii_NRRL_Y-1542	Cylindrobasidium_torrendii_FP15055_ss-10	Cyphellophora_europaea_CBS_101466	Dacryopinax_sp_DJM-731_SS1	Daldinia_eschscholzii_EC12	Debaryomyces_hansenii_CBS_767	Dekkera_bruxellensis_CBS_2499	Delitschia_confertaspora_ATCC_74209	Dendrothele_bispora_CBS_962	Dibaeis_baeomyces	Dichomitus_squalens_LYAD-421_SS1	Didymella_exigua_CBS_183	Dissoconium_aciculare_CBS_342	Dothidotthia_symphoricarpi_CBS_119687	Dothistroma_septosporum_NZE10	Encephalitozoon_cuniculi_GB-M1	Encephalitozoon_hellem_ATCC_50504	Encephalitozoon_intestinalis_ATCC_50506	Encephalitozoon_romaleae_SJ-2008	Endocarpon_pallidulum_Enpa	Enterocytozoon_bieneusi_H348	Epichloe_festucae_E894	Eremomyces_bilateralis_CBS_781	Eutypa_lata_UCREL1	Exidia_glandulosa_HHB12029	Exobasidium_vaccinii_MPITM	Exophiala_dermatitidis_NIH_UT8656	Fellomyces_polyborus	Fibroporia_radiculosa_TFFH_294	Fibulorhizoctonia_sp_CBS_109695	Fistulina_hepatica_ATCC_64428	Fomitiporia_mediterranea_MF3-22	Fomitopsis_pinicola_FP-58527_SS1	Fusarium_fujikuroi_IMI58289	Fusarium_graminearum_PH-1	Galerina_marginata_CBS_339	Ganoderma_sp_10597_SS1	Glarea_lozoyensis_74030	Gloeophyllum_trabeum_ATCC_11539	Glomerella_cingulata_23	Glonium_stellatum	Gonapodya_prolifera_JEL478	Graphis_scripta_CBS_132367	Grosmannia_clavigera_kw1407	Gymnascella_aurantiaca	Gymnascella_citrina_NRRL_5970	Gymnopus_luxurians	Gyrodon_lividus_BX	Hebeloma_cylindrosporum_h7	Hesseltinella_vesiculosa_NRRL_3301	Heterobasidion_annosum_TC_32-1	Heterogastridium_pycnidioideum_ATCC_MYA-4631	Holtermanniella_mycelialis	Holtermanniella_takashimae	Homoloaphlyctis_polyrhiza_JEL142	Hortaea_werneckii_EXF-2000	Hydnomerulius_pinastri	Hymenoscyphus_fraxineus_KW1	Hypholoma_sublateritium	Hysterium_pulicare_CBS_123377	Ilyonectria_sp_PMI-82	Jaapia_argillacea_MUCL_33604	Jaminaea_sp_MCA_5214	Karstenula_rhodostoma_CBS_690	Kazachstania_africana_CBS_2517	Kluyveromyces_lactis_NRRL_Y-1140	Komagataella_pastoris_GS115	Kuraishia_capsulata_CBS_1993	Laccaria_amethystina_LaAM-08-1	Laccaria_bicolor_S238N-H82	Lentinus_tigrinus_ALCF2SS1-6	Lentithecium_fluviatile_CBS_122367	Lepidopterella_palustris	Leptosphaeria_maculans_JN3	Leucogyrophana_mollusca_KUC20120723A-06	Lichtheimia_corymbifera_FSU_9682	Lichtheimia_hyalospora_FSU_10163	Lodderomyces_elongisporus_NRRL_YB-4239	Lophiostoma_macrostomum_CBS_122681	Lophium_mytilinum_CBS_269	Loramyces_juncicola_46458	Macrolepiota_fuliginosa	Magnaporthe_oryzae_70-15	Malassezia_globosa	Marssonina_brunnea_f	Meira_geulakonigii	Meira_miltonrushii_CBS_12591	Melampsora_laricis-populina_98AG31	Melanconium_sp_NRRL_54901	Melanomma_pulvis-pyrius_CBS_109	Meliniomyces_bicolor_E	Meliniomyces_variabilis_F	Metarhizium_anisopliae_ARSEF_23	Metschnikowia_fructicola_277	Meyerozyma_guilliermondii_ATCC_6260	Microascus_trigonosporus_CBS_218	Microbotryum_violaceum_p1A1_Lamole	Millerozyma_farinosa_CBS_7064	Mixia_osmundae_IAM_14324	Monacrosporium_haptotylum_CBS_200	Monascus_purpureus_NRRL_1596	Monascus_ruber_NRRL_1597	Morchella_conica_CCBAS932	Mortierella_elongata	Mortierella_verticillata_NRRL_6337	Mucor_circinelloides_CBS277	Mutinus_elegans_ME	Myceliophthora_thermophila_ATCC_42464	Mycosphaerella_fijiensis_CIRAD86	Mycosphaerella_graminicola_IPO323	Myriangium_duriaei_CBS_260	Naiadella_fluitans_ATCC_64713	Nakaseomyces_bacillisporus_CBS_7720	Nakaseomyces_delphensis_CBS_2170	Nectria_haematococca_FGSC_9596	Nematocida_parisii_ERTm1	Neolecta_irregularis_DAH-1	Neolentinus_lepideus_HHB14362_ss-1	Neurospora_crassa_OR74A	Niesslia_exilis_CBS_358	Nosema_ceranae_BRL01	Ogataea_parapolymorpha_DL-1	Oidiodendron_maius_Zn	Omphalotus_olearius_VT_653	Ophiostoma_piceae_UAMH_11346	Ophiostoma_piliferum	Orpinomyces_sp_C1A	Paracoccidioides_brasiliensis_Pb18	Patellaria_atrata_CBS_101060	Paxillus_involutus_ATCC_200175	Penicillium_chrysogenum_Wisconsin_54-1255	Periconia_macrospinosa_DSE2036	Phaeoacremonium_aleophilum_UCRPA7	Phaeosphaeria_nodorum_SN15	Phanerochaete_chrysosporium	Phlebia_brevispora_HHB-7030_SS6	Phlebiopsis_gigantea_11061_1_CR5-6	Phycomyces_blakesleeanus_NRRL_1555	Pichia_kudriavzevii_SD108	Pichia_stipitis_CBS_6054	Piedraia_hortae_CBS_480	Piloderma_croceum_F_1598	Piriformospora_indica_DSM_11827	Piromyces_sp_E2	Pisolithus_tinctorius_Marx_270	Pleomassaria_siparia_CBS_279	Pleurotus_ostreatus_PC15	Plicaturopsis_crispa_CBS_459	Pneumocystis_jirovecii_SE8	Podospora_anserina_S_mat+	Polychaeton_citri_CBS_116435	Polyplosphaeria_fusca_CBS_125425	Postia_placenta_MAD_698-R	Protomyces_inouyei	Pseudographis_elatina	Pseudogymnoascus_destructans_20631-21	Pseudozyma_antarctica_T-34	Puccinia_graminis_f	Puccinia_striiformis_f_sp_tritici_PST-130	Punctularia_strigosozonata_HHB-11173_SS5	Pyrenophora_tritici-repentis	Pyronema_confluens_CBS_100304	Ramaria_rubella_UT-36052-T	Rhizoctonia_solani_AG-1_IA	Rhizoctonia_solani_AG-1_IB	Rhizophagus_irregularis_DAOM_181602	Rhizopogon_salebrosus_TDB-379	Rhizopogon_vinicolor_AM-OR11-026	Rhizopus_delemar_RA_99-880	Rhizopus_microsporus_var_chinensis_CCTCC_M201021	Rhizopus_microsporus_var_microsporus_ATCC_52813	Rhodosporidium_toruloides_NP11	Rhodotorula_graminis_WP1	Rhodotorula_minuta_MCA_4210	Rhodotorula_phylloplana	Rhytidhysteron_rufulum_CBS_306	Rozella_allomycis_CSF55	Saccharata_proteae_CBS_121410	Saccharomyces_cerevisiae_S288C	Saksenaea_vasiformis_B4078	Sarcoscypha_coccinea_ATCC_58028	Schizophyllum_commune_H4-8	Schizopora_paradoxa_KUC8140	Schizosaccharomyces_octosporus_yFS286	Schizosaccharomyces_pombe_972h-	Scleroderma_citrinum_Foug_A	Sclerotinia_sclerotiorum_1980_UF-70	Sebacina_vermifera_MAFF_305830	Serpula_lacrymans_S7	Sistotremastrum_suecicum_HHB10207_ss-3	Sordaria_macrospora_k-hell	Spathaspora_passalidarum_NRRL_Y-27907	Spathularia_flavida	Sphaerobolus_stellatus_SS14	Sphaerulina_musiva_SO2202	Spizellomyces_punctatus_DAOM_BR117	Sporisorium_reilianum_SRZ2	Sporobolomyces_linderae_CBS_7893	Sporobolomyces_roseus_CBS_119925	Sporormia_fimetaria	Stagonospora_nodorum_SN15	Starmera_amethionina	Stereum_hirsutum_FP-91666_SS1	Suillus_brevipes	Suillus_luteus_UH-Slu-Lm8-n1	Symbiotaphrina_kochii_250	Talaromyces_marneffei_ATCC_18224	Talaromyces_stipitatus_ATCC_10500	Taphrina_deformans	Terfezia_boudieri_S1	Testicularia_cyperi_MCA_3645	Tetrapisispora_phaffii_CBS_4417	Thelebolus_stercoreus	Thermoascus_aurantiacus_ATCC26904	Thermomyces_lanuginosus_SSBP	Thielavia_terrestris_NRRL_8126	Thozetella_sp_PMI_491	Tilletiaria_anomala_UBC_951	Tolypocladium_inflatum_NRRL_8044	Torulaspora_delbrueckii_CBS_1146	Tothia_fuscella_CBS_130266	Trametes_versicolor_FP-101664_SS1	Trematosphaeria_pertusa_CBS_122368	Tremella_mesenterica_Fries	Trichodelitschia_bisporula_CBS_262	Trichoderma_atroviride_IMI_206040	Trichoderma_virens_Gv29-8	Tricholoma_matsutake_945	Trichophyton_rubrum_CBS_118892	Trichosporon_asahii_var	Trichosporon_oleaginosus_IBC0246	Trinosporium_guianense_CBS_132537	Tritirachium_sp_CBS_265	Trypethelium_eluteriae	Tuber_melanosporum	Tulasnella_calospora_AL13-4D	Umbelopsis_ramanniana_NRRL_5844	Uncinocarpus_reesii_1704	Ustilago_maydis_521	Verticillium_dahliae_JR2	Volvariella_volvacea_V23	Wallemia_ichthyophaga_EXF-994	Wallemia_sebi_CBS_633	Wilcoxina_mikolae_CBS_423	Wolfiporia_cocos_MD-104_SS10	Xanthoria_parietina_46-1	Xylona_heveae_TC161	Yarrowia_lipolytica_CLIB122	Zasmidium_cellare_ATCC_36951	Zopfia_rhizophila_CBS_207	Zygosaccharomyces_rouxii_CBS_732	Zymoseptoria_pseudotritici_STIR04_4	Desc	IPR_Acc	IPR_Desc
PR00369	12	20	12	12	12	8	26	15	12	16	24	12	0	12	16	12	8	15	8	8	11	12	12	16	12	15	12	16	16	8	15	12	23	12	46	8	12	12	15	12	15	8	12	15	19	15	16	28	24	11	12	30	12	12	21	12	12	19	20	12	12	12	19	23	18	8	12	12	12	35	11	15	12	12	16	19	20	12	12	12	15	16	26	18	12	8	16	12	11	19	12	12	16	12	16	8	12	16	12	12	16	3	3	3	3	12	3	12	12	12	20	12	19	14	12	16	16	12	12	20	15	12	12	18	12	26	19	26	16	15	12	12	16	12	12	30	12	12	24	12	16	31	12	12	12	4	40	12	11	16	20	12	12	12	12	12	11	16	23	12	12	34	42	12	19	24	15	14	19	12	14	12	12	12	15	16	16	20	20	28	12	16	12	24	12	12	16	16	12	20	24	36	12	12	12	15	18	12	12	12	34	0	42	12	8	12	3	16	18	12	16	12	17	12	12	11	16	15	11	12	15	19	12	31	15	12	12	12	15	15	12	12	12	12	7	15	16	19	10	4	16	15	8	12	8	15	18	12	12	19	20	19	11	12	26	52	25	12	12	10	8	19	12	16	12	35	8	12	16	15	15	12	15	8	12	12	14	12	8	20	15	26	12	8	8	12	12	8	12	12	12	20	12	12	4	16	12	12	11	16	12	12	16	15	12	12	12	12	16	12	12	15	14	12	12	30	16	12	11	16	12	12	30	15	12	8	8	12	12	15	12	15	12	15	16	20	12	12	Flavodoxin signature	IPR001094	Flavodoxin
PR00370	4	4	14	4	10	10	0	12	14	4	4	27	0	24	4	28	4	6	14	4	4	11	5	26	14	0	13	4	13	10	10	4	48	31	8	9	4	26	24	12	6	0	11	24	16	4	11	63	11	11	49	0	4	0	8	12	8	27	41	0	12	8	11	8	8	8	27	4	22	67	17	15	0	29	13	22	38	28	14	38	22	4	22	15	4	33	11	17	22	11	18	14	7	8	18	10	18	14	4	26	12	0	0	0	0	0	0	9	4	13	12	11	23	16	8	44	18	14	8	50	46	26	13	0	23	52	9	10	28	5	11	11	19	25	9	4	24	0	0	4	7	8	25	8	21	17	56	18	4	35	9	10	13	14	22	36	16	4	8	4	19	0	7	0	16	27	17	11	7	0	12	10	5	4	26	12	34	45	6	4	14	19	4	10	0	18	18	12	14	11	9	11	18	0	17	4	4	0	8	10	59	0	5	27	14	49	0	8	16	11	21	4	0	12	10	27	5	27	18	13	9	26	28	4	0	4	8	27	13	0	45	23	31	19	0	18	0	19	9	4	19	7	6	0	0	12	14	12	18	6	13	6	23	27	6	8	4	4	4	8	0	14	0	8	11	5	5	18	11	5	4	15	8	8	31	9	5	4	8	21	9	13	10	6	4	8	13	4	18	9	5	23	25	32	8	5	0	10	4	8	4	8	89	0	27	9	10	12	30	5	4	30	21	12	18	6	0	8	0	14	8	13	0	12	10	18	10	0	0	0	15	4	8	4	32	12	10	13	Flavin-containing monooxygenase (FMO) signature	IPR000960	Flavin monooxygenase FMO
PR00371	50	61	41	28	22	31	56	23	19	61	58	46	0	45	48	23	27	34	24	39	35	23	39	44	37	20	33	57	67	28	41	43	36	21	103	23	41	40	49	34	34	34	25	30	55	52	65	73	55	20	35	57	30	25	49	30	28	44	54	21	37	32	48	61	53	32	18	31	16	96	33	48	34	53	54	38	60	20	12	36	42	24	90	56	23	36	36	24	40	31	43	32	40	40	25	32	20	56	34	42	46	0	0	0	0	25	0	32	37	41	44	31	38	23	29	34	24	19	23	75	64	25	23	52	22	78	44	30	40	46	36	43	23	28	28	89	24	23	35	18	21	92	28	42	29	38	115	19	31	52	41	32	29	36	23	23	23	56	41	38	27	73	97	29	58	55	44	28	57	21	42	26	26	19	51	53	50	56	57	58	29	55	23	62	22	36	48	48	42	39	56	83	24	29	30	37	58	26	30	26	107	0	81	21	43	45	3	47	65	19	41	30	10	35	40	23	56	60	32	43	22	28	25	68	28	32	26	24	22	9	18	51	21	21	18	48	59	54	23	26	43	37	29	15	13	30	50	34	23	39	44	35	24	29	74	135	75	21	21	18	27	56	30	52	35	72	40	37	21	36	35	22	39	28	25	22	50	27	37	76	41	56	29	21	18	49	40	28	26	24	24	45	53	56	27	34	24	39	29	52	42	26	60	25	44	34	35	20	53	16	36	54	67	20	34	41	25	32	27	44	41	21	71	37	27	41	27	25	30	46	23	38	38	27	44	55	30	31	Flavoprotein pyridine nucleotide cytochrome reductase signature	IPR001709	Flavoprotein pyridine nucleotide cytochrome reductase
PR00372	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	11	12	6	0	0	0	0	0	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Biopterin-dependent aromatic amino acid hydroxylase signature	IPR019774	Aromatic amino acid hydroxylase, C-terminal
PR00377	5	10	7	14	8	5	12	9	13	15	5	12	0	13	17	6	5	8	9	13	7	14	8	5	6	0	0	10	9	9	10	10	8	8	9	8	4	4	14	13	8	5	11	8	20	10	16	10	10	8	7	0	10	8	7	14	12	13	10	9	8	7	8	5	14	4	7	0	9	11	5	15	9	10	8	2	14	5	5	6	8	6	15	12	8	13	5	13	10	8	7	5	3	7	8	8	7	15	5	19	10	0	0	0	0	6	0	4	10	8	4	10	5	8	3	7	8	13	4	21	17	4	7	10	7	10	11	5	4	5	12	11	11	11	6	9	8	7	11	8	2	18	11	10	9	13	20	8	7	15	14	0	6	9	9	6	6	15	15	4	8	9	8	0	10	13	13	7	9	3	9	8	8	5	12	12	8	10	9	10	0	5	7	0	7	13	4	7	3	6	6	8	7	13	10	13	10	0	12	11	16	0	5	8	13	11	0	3	14	9	9	4	7	6	5	8	9	17	7	13	6	6	8	3	3	0	0	12	0	8	8	15	7	6	0	10	11	15	3	9	10	7	5	5	3	5	16	18	7	7	5	10	5	5	6	16	8	11	12	12	6	8	2	16	12	8	8	14	8	3	3	13	10	0	8	8	12	0	9	8	7	9	5	17	10	5	13	6	6	3	6	10	8	13	9	8	5	12	4	9	6	10	17	8	9	5	15	7	14	8	15	5	10	8	7	0	11	5	3	10	8	5	8	5	5	12	8	0	0	11	8	9	5	6	10	19	15	13	Inositol monophosphatase superfamily signature	IPR000760	Inositol monophosphatase
PR00379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	Intein signature	IPR006142	Intein
PR00380	38	38	39	29	34	39	196	33	34	39	32	45	8	50	39	41	35	39	35	38	39	37	39	35	35	37	24	38	41	39	39	36	38	38	124	66	38	42	36	37	35	39	31	42	42	37	39	39	35	30	35	44	35	102	39	28	38	35	47	29	38	39	40	35	35	35	37	24	34	46	36	45	59	37	39	50	43	34	29	42	33	34	38	35	38	38	28	34	35	31	45	23	16	39	55	35	34	39	39	47	38	23	23	23	23	35	8	39	38	46	52	30	42	38	31	49	34	34	25	41	39	31	34	35	36	39	39	84	38	35	39	39	38	32	34	83	34	34	61	38	70	68	34	47	34	45	47	33	35	43	23	20	24	24	34	34	34	40	46	42	37	110	108	20	42	47	43	36	39	21	35	31	27	43	39	43	47	39	42	32	20	46	30	48	26	38	35	35	38	57	55	108	34	35	40	42	40	38	20	20	41	22	71	38	36	42	23	31	38	34	39	30	81	35	35	34	38	50	33	40	38	38	37	69	26	24	36	38	31	73	42	43	34	47	24	44	39	39	30	28	38	42	32	47	40	42	39	39	41	27	42	61	34	34	110	172	101	30	29	30	33	45	55	35	24	78	39	33	34	35	35	34	35	58	37	35	35	24	38	38	38	102	39	31	27	36	40	27	31	33	33	39	42	45	28	39	34	32	31	35	31	38	47	35	41	24	40	34	39	40	39	39	39	37	39	34	35	38	23	38	36	48	69	39	39	34	29	30	31	39	31	32	35	34	34	42	28	40	Kinesin heavy chain signature	IPR001752	Kinesin motor domain
PR00381	0	4	0	0	28	4	0	21	28	0	0	15	0	4	0	0	25	39	0	0	0	0	0	7	8	0	0	0	8	0	4	0	0	0	0	0	0	0	22	0	0	0	0	0	0	5	0	25	0	0	5	0	0	0	91	0	26	0	0	0	40	5	0	0	12	0	0	0	0	9	0	13	0	3	0	0	5	8	0	4	0	24	23	0	0	0	0	0	0	0	0	0	0	5	0	8	0	0	0	9	0	0	0	0	0	11	0	0	4	0	0	0	0	0	0	432	0	0	0	0	7	56	0	0	0	12	5	8	0	7	0	0	74	0	10	0	0	0	0	0	0	5	0	4	3	0	11	30	0	4	0	0	0	0	202	59	0	28	61	0	0	0	0	0	0	9	12	0	9	0	0	0	0	0	0	15	41	19	0	0	0	18	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	105	0	5	0	0	0	20	0	14	25	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	4	0	18	12	7	0	0	3	4	0	0	0	0	19	5	8	5	24	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	9	0	0	0	0	0	0	81	17	0	0	0	11	132	0	0	0	0	0	0	0	0	36	0	0	0	8	28	0	41	0	0	37	4	55	4	32	0	0	0	0	0	11	0	0	5	16	7	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	72	0	4	4	0	0	231	0	0	Kinesin light chain signature	IPR002151	Kinesin light chain
PR00385	204	162	123	32	253	65	277	202	144	307	184	579	0	566	248	354	138	166	448	92	108	300	147	106	80	31	4	198	382	145	166	158	544	354	260	23	148	222	318	459	40	32	218	346	639	244	446	601	192	344	184	48	178	87	230	12	151	315	597	28	95	199	281	134	223	93	632	20	188	473	88	373	40	340	413	381	228	612	195	167	158	336	540	295	14	271	8	299	338	284	273	32	12	222	1174	289	401	234	201	236	219	0	0	0	0	202	0	127	177	427	484	71	171	16	325	558	169	314	382	359	278	392	472	291	269	712	357	142	282	144	193	174	499	180	179	102	297	28	51	20	8	281	291	308	353	415	533	255	24	379	8	16	12	12	181	183	486	410	358	164	500	195	179	31	452	342	334	373	306	24	132	68	64	82	618	439	395	587	263	40	24	235	24	24	40	123	95	118	91	100	92	127	382	129	200	208	163	68	4	8	417	0	109	302	103	349	0	12	478	244	126	69	0	80	163	262	243	657	167	290	367	510	330	147	11	27	68	252	139	0	210	325	309	239	4	255	147	409	357	28	302	91	60	39	31	305	262	121	384	112	400	421	360	425	131	163	100	32	25	66	42	468	8	179	4	102	213	274	420	8	8	139	202	200	362	366	153	28	286	932	223	28	44	78	12	141	262	8	463	251	230	268	267	310	27	51	36	4	79	159	92	151	881	36	149	4	174	443	475	20	103	187	304	206	119	36	47	54	73	324	60	251	155	76	64	152	284	12	12	136	371	240	55	64	481	452	4	206	P450 superfamily signature	IPR001128	Cytochrome P450
PR00387	0	5	0	0	0	4	96	0	0	0	0	0	0	0	0	0	5	10	0	0	3	0	0	0	0	3	3	3	3	0	0	0	0	0	39	36	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	40	0	0	0	0	0	0	0	0	3	3	4	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	3	0	0	3	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	24	3	0	0	0	0	0	0	14	0	0	0	0	47	6	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	21	21	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	8	4	29	0	0	3	5	0	5	3	0	0	0	0	0	0	0	0	4	0	0	0	0	13	3	0	0	3	0	0	0	0	0	0	19	4	0	3	0	0	39	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	29	18	23	0	0	0	0	0	40	0	3	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	41	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	4	0	3	3	0	0	5	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	3'5'-cyclic nucleotide phosphodiesterase signature	IPR023088	3'5'-cyclic nucleotide phosphodiesterase
